id,date,test_group,send,open,clicks,purchase,country
827,2021-03-12,B,47,9,1,0,FR
828,2021-03-14,B,130,26,3,0,EG
829,2021-03-11,B,78,19,3,0,US
830,2021-03-14,B,119,23,3,1,BA
831,2021-03-18,A,396,198,28,4,MU
832,2021-03-11,B,45,7,1,0,FR
833,2021-03-11,B,146,36,9,3,UA
834,2021-03-12,B,77,25,6,0,FR
838,2021-03-11,A,209,69,8,1,KE
839,2021-03-11,B,104,34,5,1,DZ
841,2021-03-11,A,506,168,18,3,GR
842,2021-03-18,A,502,125,13,1,KE
843,2021-03-14,B,47,7,1,0,KE
844,2021-03-14,B,31,10,2,0,UA
846,2021-03-18,B,135,45,6,2,FR
849,2021-03-13,B,92,18,3,1,ID
851,2021-03-11,A,235,117,14,2,MU
852,2021-03-11,A,39,9,1,0,FR
853,2021-03-18,A,422,84,10,1,BM
854,2021-03-13,B,46,9,1,0,SV
855,2021-03-11,A,362,72,9,1,MY
856,2021-03-18,A,195,48,5,1,US
857,2021-03-18,B,67,11,1,0,US
858,2021-03-12,B,172,28,7,1,UA
859,2021-03-14,B,50,10,1,0,FR
860,2021-03-12,B,13,2,0,0,US
862,2021-03-12,B,107,21,3,0,FR
863,2021-03-18,A,472,236,26,4,SG
864,2021-03-14,B,116,38,9,1,IE
865,2021-03-12,B,161,53,7,1,KH
866,2021-03-11,B,59,11,2,0,US
867,2021-03-14,B,129,43,6,0,US
868,2021-03-12,B,144,48,6,0,US
869,2021-03-11,B,100,33,6,1,DK
870,2021-03-14,B,73,14,2,0,HN
871,2021-03-18,A,115,38,4,0,PG
872,2021-03-13,B,86,21,2,0,LC
874,2021-03-13,B,1,0,0,0,UA
878,2021-03-14,B,42,10,1,0,BD
879,2021-03-18,B,95,23,3,0,FR
880,2021-03-13,B,34,5,0,0,JO
881,2021-03-12,B,104,34,8,1,US
882,2021-03-11,B,60,12,1,0,GT
883,2021-03-18,B,74,24,3,0,FR
884,2021-03-12,B,107,21,3,0,FR
885,2021-03-11,B,178,44,5,1,UA
886,2021-03-14,B,47,7,1,0,SS
887,2021-03-18,A,459,153,19,2,VC
891,2021-03-18,A,59,19,2,0,FR
892,2021-03-14,B,50,16,2,0,MY
893,2021-03-18,A,44,14,2,0,CM
894,2021-03-18,A,380,76,9,1,SN
898,2021-03-14,B,83,27,3,0,EE
899,2021-03-14,B,24,6,0,0,UA
900,2021-03-18,B,86,28,4,0,QA
905,2021-03-12,B,18,3,0,0,NG
906,2021-03-13,B,124,20,5,0,CD
907,2021-03-11,B,125,20,5,1,EG
908,2021-03-11,B,133,22,4,1,KW
910,2021-03-14,B,172,57,7,1,FR
911,2021-03-11,B,168,42,6,0,US
912,2021-03-13,B,106,17,2,0,US
915,2021-03-12,B,125,20,4,1,NG
916,2021-03-12,B,89,22,3,0,UY
917,2021-03-13,B,71,17,2,0,LA
918,2021-03-12,B,71,17,2,0,EG
919,2021-03-13,B,40,6,0,0,FR
921,2021-03-18,B,95,23,5,0,US
923,2021-03-12,B,102,34,4,1,NL
925,2021-03-13,B,92,23,2,0,US
926,2021-03-12,B,121,30,6,1,FR
927,2021-03-14,B,103,20,4,0,LY
928,2021-03-12,B,176,58,8,1,BW
929,2021-03-11,B,113,22,2,0,UA
930,2021-03-11,B,72,12,1,0,LY
933,2021-03-14,B,161,53,6,1,MG
934,2021-03-18,A,502,100,12,2,NL
935,2021-03-12,B,92,18,2,0,CD
936,2021-03-18,B,113,28,3,0,US
940,2021-03-18,A,281,70,10,1,CI
941,2021-03-11,A,170,34,4,0,KH
942,2021-03-11,B,52,13,2,0,MZ
943,2021-03-13,B,1,0,0,0,BY
944,2021-03-14,B,133,22,4,1,LY
945,2021-03-13,B,12,2,0,0,IE
946,2021-03-11,B,62,20,2,0,UA
949,2021-03-12,B,17,3,0,0,JP
950,2021-03-13,B,127,21,4,0,DK
951,2021-03-18,B,61,15,1,0,NG
952,2021-03-13,B,78,26,3,0,AF
953,2021-03-13,A,272,54,9,1,EG
954,2021-03-13,B,135,45,6,1,MO
955,2021-03-13,B,91,18,4,1,US
956,2021-03-11,A,300,100,12,2,US
957,2021-03-12,B,114,19,2,0,BG
958,2021-03-13,B,3,0,0,0,FR
959,2021-03-11,A,333,66,7,1,UA
962,2021-03-11,B,63,12,1,0,IE
963,2021-03-12,B,147,49,8,1,US
964,2021-03-11,B,141,28,4,0,FR
965,2021-03-13,B,157,26,5,1,ZM
966,2021-03-18,A,192,96,12,2,RU
967,2021-03-12,B,56,14,3,1,LA
969,2021-03-14,B,43,8,1,0,FR
970,2021-03-12,B,69,23,3,0,PT
971,2021-03-12,B,119,19,3,0,FR
972,2021-03-14,B,177,29,7,1,US
973,2021-03-12,B,74,12,2,0,US
974,2021-03-12,B,102,17,2,0,PR
975,2021-03-11,B,65,13,2,0,US
976,2021-03-11,A,380,190,21,2,RO
977,2021-03-14,B,84,16,2,0,UA
978,2021-03-12,B,21,7,0,0,GE
979,2021-03-13,B,168,28,4,0,GE
980,2021-03-11,B,78,15,3,1,IE
981,2021-03-12,B,139,23,2,0,US
983,2021-03-18,A,289,144,24,3,EG
984,2021-03-18,B,111,37,6,1,NL
986,2021-03-11,B,113,37,7,1,EG
987,2021-03-14,B,131,26,5,0,US
988,2021-03-12,B,136,45,9,3,EG
989,2021-03-14,B,141,23,3,0,US
990,2021-03-14,B,14,2,0,0,UA
993,2021-03-14,B,81,20,2,0,UA
994,2021-03-13,B,27,6,0,0,FR
996,2021-03-13,B,62,10,2,0,MU
997,2021-03-12,B,125,25,5,1,HU
999,2021-03-14,B,47,9,1,0,FR
1000,2021-03-11,B,20,3,0,0,FR
1001,2021-03-18,A,182,60,7,0,UA
1002,2021-03-12,B,12,3,0,0,MN
1003,2021-03-14,B,109,18,2,0,US
1005,2021-03-18,A,265,53,8,1,HU
1006,2021-03-18,A,463,92,15,3,KE
1007,2021-03-13,B,11,1,0,0,EG
1008,2021-03-14,B,114,22,2,0,US
1011,2021-03-18,B,48,12,2,0,US
1012,2021-03-14,B,12,2,0,0,RU
1013,2021-03-13,B,19,6,0,0,US
1014,2021-03-12,B,60,10,1,0,PL
1016,2021-03-14,B,88,14,1,0,JM
1017,2021-03-12,B,131,21,5,0,FR
1019,2021-03-13,B,102,25,5,0,PR
1020,2021-03-12,B,99,24,4,1,JO
1021,2021-03-12,B,40,8,1,0,ID
1022,2021-03-14,B,4,1,0,0,NP
1023,2021-03-11,A,108,21,3,0,MM
1024,2021-03-18,A,224,44,5,0,AE
1028,2021-03-18,A,158,39,6,0,FR
1029,2021-03-18,A,10,2,0,0,PT
1031,2021-03-18,A,225,45,6,0,RS
1032,2021-03-14,B,35,5,1,0,RO
1033,2021-03-13,B,168,33,5,0,US
1034,2021-03-14,B,132,22,5,1,NG
1035,2021-03-13,B,115,19,4,1,UA
1037,2021-03-12,B,139,34,6,2,SG
1038,2021-03-13,B,128,25,6,1,FR
1039,2021-03-14,B,32,10,2,0,IS
1040,2021-03-14,B,97,16,2,0,SK
1041,2021-03-13,A,372,74,8,1,US
1042,2021-03-11,B,113,37,5,1,BW
1043,2021-03-11,A,427,213,26,3,FR
1044,2021-03-12,B,48,16,2,0,AE
1045,2021-03-12,B,6,1,0,0,NL
1046,2021-03-11,B,11,2,0,0,US
1047,2021-03-11,B,6,1,0,0,US
1048,2021-03-11,A,494,123,13,2,PR
1049,2021-03-13,B,107,17,2,0,AE
1052,2021-03-11,B,146,36,9,1,FR
1053,2021-03-13,B,33,5,0,0,PT
1055,2021-03-11,A,137,45,5,0,US
1056,2021-03-18,A,387,193,32,5,LT
1057,2021-03-11,B,88,14,1,0,UA
1058,2021-03-12,B,8,1,0,0,US
1059,2021-03-12,B,120,20,5,0,UA
1060,2021-03-13,B,137,34,8,1,EG
1063,2021-03-12,B,20,6,1,0,FR
1064,2021-03-18,A,48,9,1,0,PR
1065,2021-03-18,A,158,39,6,0,MU
1068,2021-03-12,B,9,1,0,0,FR
1071,2021-03-14,A,238,79,8,1,ID
1072,2021-03-12,B,49,9,1,0,SS
1073,2021-03-11,A,452,90,12,1,FR
1075,2021-03-14,B,165,33,4,0,FR
1077,2021-03-13,B,33,8,1,0,PL
1079,2021-03-13,B,158,39,6,2,US
1080,2021-03-18,B,159,53,13,2,FR
1081,2021-03-11,B,152,30,7,2,US
1082,2021-03-13,B,114,19,3,0,KH
1083,2021-03-12,B,99,33,4,0,NG
1084,2021-03-13,B,32,10,1,0,FR
1085,2021-03-18,A,301,100,16,2,TH
1086,2021-03-13,B,176,29,4,1,US
1088,2021-03-14,B,29,9,1,0,FR
1089,2021-03-13,B,106,17,2,0,KE
1090,2021-03-14,B,85,28,4,0,UA
1091,2021-03-11,B,65,21,2,0,FR
1092,2021-03-13,B,97,24,3,0,MN
1094,2021-03-11,A,48,12,2,0,GE
1095,2021-03-12,B,102,20,2,0,UA
1096,2021-03-14,B,18,4,0,0,TN
1097,2021-03-11,A,186,62,6,1,BW
1098,2021-03-12,B,9,1,0,0,UA
1100,2021-03-12,B,87,21,4,0,UA
1101,2021-03-11,A,36,12,1,0,KE
1102,2021-03-13,B,4,1,0,0,UA
1103,2021-03-18,A,321,107,15,2,GE
1104,2021-03-13,B,69,17,2,0,UA
1106,2021-03-13,B,65,10,2,0,FR
1107,2021-03-12,B,26,5,0,0,EG
1108,2021-03-13,B,1,0,0,0,MU
1109,2021-03-13,B,72,24,6,0,VN
1110,2021-03-18,A,252,50,8,1,NG
1112,2021-03-12,B,93,23,2,0,US
1115,2021-03-18,A,80,20,3,0,NL
1116,2021-03-12,B,178,29,4,0,LT
1117,2021-03-18,B,7,1,0,0,US
1118,2021-03-11,A,501,125,17,3,EG
1120,2021-03-13,B,64,21,4,0,UA
1121,2021-03-14,B,94,18,2,0,FR
1122,2021-03-13,B,120,20,4,1,JO
1123,2021-03-11,B,65,21,3,0,FR
1124,2021-03-11,B,42,8,1,0,UA
1126,2021-03-13,B,52,10,2,0,US
1127,2021-03-12,B,139,23,3,0,LV
1130,2021-03-13,B,74,18,3,0,FR
1131,2021-03-18,B,41,10,1,0,TN
1132,2021-03-13,B,50,12,2,0,FR
1134,2021-03-18,A,300,75,8,1,KH
1135,2021-03-12,B,100,20,5,1,KE
1136,2021-03-11,B,119,19,4,0,TN
1137,2021-03-14,B,27,9,1,0,FR
1138,2021-03-13,B,42,8,1,0,PH
1140,2021-03-18,A,185,46,7,1,FR
1141,2021-03-18,A,225,56,7,1,CO
1144,2021-03-11,B,111,18,3,0,UA
1145,2021-03-14,B,146,29,4,1,UA
1146,2021-03-14,B,174,34,4,0,US
1147,2021-03-14,B,28,5,0,0,US
1149,2021-03-13,B,24,6,1,0,EG
1150,2021-03-14,B,16,2,0,0,IE
1152,2021-03-12,B,4,0,0,0,FR
1153,2021-03-12,B,15,3,0,0,IE
1154,2021-03-13,B,141,28,4,0,MY
1155,2021-03-14,B,130,32,4,0,CV
1156,2021-03-11,B,140,35,7,1,BZ
1158,2021-03-18,A,391,195,24,4,US
1159,2021-03-13,B,61,20,5,0,US
1160,2021-03-13,B,139,23,5,0,NL
1161,2021-03-11,A,321,64,8,1,AE
1163,2021-03-13,B,27,4,0,0,NG
1164,2021-03-12,B,44,7,1,0,AE
1165,2021-03-14,B,106,21,2,0,US
1166,2021-03-11,B,144,28,4,0,FR
1167,2021-03-12,B,113,28,4,0,RS
1168,2021-03-18,A,171,42,7,1,MM
1169,2021-03-14,B,81,20,3,0,BS
1170,2021-03-13,B,86,21,2,0,CY
1171,2021-03-12,B,84,14,1,0,UA
1173,2021-03-12,B,26,4,0,0,NG
1174,2021-03-14,B,5,1,0,0,FR
1175,2021-03-11,B,114,22,3,1,ID
1177,2021-03-18,A,356,89,14,2,UA
1178,2021-03-13,B,175,29,4,0,US
1179,2021-03-18,B,4,1,0,0,UA
1180,2021-03-13,B,177,44,7,1,EG
1183,2021-03-11,B,119,23,5,1,NG
1185,2021-03-18,A,240,48,6,0,DO
1186,2021-03-13,B,86,28,7,1,EG
1187,2021-03-12,B,155,38,6,1,CZ
1188,2021-03-12,B,82,20,2,0,FR
1189,2021-03-14,B,64,10,1,0,FR
1190,2021-03-13,B,41,6,1,0,AE
1191,2021-03-13,B,127,25,6,1,US
1192,2021-03-12,B,152,50,7,1,US
1193,2021-03-18,B,10,2,0,0,US
1194,2021-03-12,B,13,4,1,0,KW
1195,2021-03-12,B,110,27,3,0,NL
1196,2021-03-12,B,1,0,0,0,SG
1199,2021-03-11,B,172,43,6,2,NL
1200,2021-03-12,B,88,29,5,1,NL
1203,2021-03-12,B,88,14,3,0,FR
1206,2021-03-11,B,163,40,5,0,IS
1207,2021-03-13,B,133,22,2,0,SX
1208,2021-03-18,A,255,51,8,1,FR
1210,2021-03-18,A,305,152,25,3,VN
1212,2021-03-13,B,108,36,4,0,BW
1214,2021-03-12,B,124,20,3,0,VN
1215,2021-03-14,B,4,0,0,0,US
1216,2021-03-12,B,101,20,2,0,CY
1217,2021-03-18,A,331,82,10,1,US
1218,2021-03-11,B,11,3,0,0,NL
1219,2021-03-12,B,69,11,2,0,JO
1220,2021-03-12,B,31,7,1,0,US
1221,2021-03-12,B,142,28,5,1,BW
1223,2021-03-14,B,178,44,11,3,FR
1224,2021-03-11,A,393,196,28,4,PT
1225,2021-03-13,B,132,44,8,2,AE
1226,2021-03-18,A,283,94,15,3,BE
1227,2021-03-11,A,462,92,15,2,HU
1230,2021-03-13,B,33,11,1,0,RS
1232,2021-03-11,B,98,16,2,0,US
1233,2021-03-18,A,218,54,6,1,CR
1234,2021-03-11,B,119,23,5,0,UA
1235,2021-03-13,B,1,0,0,0,FR
1236,2021-03-11,B,21,7,1,0,FR
1238,2021-03-11,B,35,8,1,0,US
1239,2021-03-13,B,87,14,2,0,US
1240,2021-03-18,B,118,39,4,0,MT
1241,2021-03-13,B,172,34,4,0,US
1242,2021-03-13,B,21,4,0,0,CZ
1243,2021-03-11,B,100,16,2,0,US
1244,2021-03-18,A,180,45,5,0,FR
1245,2021-03-12,B,16,2,0,0,UA
1246,2021-03-14,B,145,36,7,1,FR
1248,2021-03-14,B,13,3,0,0,FR
1251,2021-03-12,B,71,11,1,0,US
1252,2021-03-12,B,154,30,7,0,UA
1254,2021-03-13,B,99,24,4,1,RO
1255,2021-03-14,B,65,13,2,0,NI
1256,2021-03-11,B,160,26,4,0,FR
1257,2021-03-18,A,292,97,13,2,SL
1258,2021-03-18,A,60,20,2,0,BD
1259,2021-03-18,A,135,27,3,0,LR
1260,2021-03-11,A,264,132,16,2,PL
1261,2021-03-13,B,30,6,1,0,VN
1264,2021-03-11,B,78,26,6,1,UA
1265,2021-03-14,B,132,44,5,0,US
1266,2021-03-12,B,99,33,4,0,TH
1267,2021-03-12,B,125,31,4,0,US
1268,2021-03-13,B,155,38,7,1,LV
1269,2021-03-13,B,95,23,5,1,FR
1270,2021-03-13,B,23,4,0,0,ID
1271,2021-03-12,B,151,30,6,0,US
1272,2021-03-12,B,136,34,4,1,BE
1274,2021-03-13,B,173,34,6,1,ID
1275,2021-03-12,B,122,30,3,0,AM
1278,2021-03-14,B,151,25,3,0,KH
1279,2021-03-11,A,446,89,14,1,AM
1280,2021-03-12,B,52,17,2,0,ID
1282,2021-03-18,A,445,148,24,4,BW
1283,2021-03-14,B,37,12,2,0,CO
1285,2021-03-18,B,40,13,3,1,FR
1287,2021-03-12,B,59,11,1,0,AE
1288,2021-03-14,B,174,29,5,1,QA
1289,2021-03-18,B,140,35,5,0,US
1290,2021-03-13,B,147,36,5,0,UA
1291,2021-03-14,B,74,24,4,0,FR
1292,2021-03-13,B,61,15,1,0,US
1298,2021-03-13,B,67,22,4,0,KW
1299,2021-03-13,B,91,22,4,0,KW
1309,2021-03-14,B,49,12,2,0,FR
1311,2021-03-12,B,139,23,3,0,NO
1313,2021-03-13,B,12,4,0,0,FR
1314,2021-03-14,B,118,19,3,1,IE
1315,2021-03-12,B,165,27,4,0,KW
1316,2021-03-12,B,102,20,2,0,QA
1318,2021-03-12,B,74,14,2,0,FR
1319,2021-03-11,B,84,14,1,0,KE
1320,2021-03-12,B,39,13,2,0,ID
1321,2021-03-12,B,153,30,6,2,RW
1322,2021-03-12,B,161,40,6,1,GY
1323,2021-03-13,B,159,39,7,1,GR
1324,2021-03-14,B,77,15,3,0,TR
1325,2021-03-14,B,14,3,0,0,NE
1326,2021-03-12,B,57,9,1,0,MM
1327,2021-03-13,A,515,103,17,2,RS
1328,2021-03-13,A,405,101,16,2,ME
1329,2021-03-12,A,493,98,14,2,UA
1330,2021-03-18,A,274,54,9,1,PG
1331,2021-03-18,A,201,67,7,0,GP
1332,2021-03-18,A,80,16,2,0,LV
1333,2021-03-11,B,130,26,4,0,PR
1334,2021-03-11,B,29,4,0,0,KH
1335,2021-03-13,B,82,16,4,1,AG
1336,2021-03-13,B,84,14,2,0,AO
1337,2021-03-13,B,176,58,7,1,KH
1338,2021-03-13,B,17,3,0,0,DJ
1339,2021-03-13,B,61,20,2,0,PW
1340,2021-03-13,B,157,39,7,1,GP
1341,2021-03-13,B,134,26,6,0,NG
1342,2021-03-13,B,45,9,2,0,PH
1343,2021-03-13,B,94,23,4,0,US
1344,2021-03-12,B,107,26,6,2,US
1345,2021-03-18,B,78,19,3,0,FR
1346,2021-03-13,B,64,10,1,0,UA
1347,2021-03-14,B,115,23,5,0,ID
1348,2021-03-18,B,73,14,1,0,UA
1349,2021-03-12,B,125,31,5,0,DZ
1350,2021-03-14,B,17,3,0,0,SG
1351,2021-03-11,B,64,21,3,1,QA
1352,2021-03-14,B,63,10,1,0,FR
1353,2021-03-18,B,47,11,1,0,US
1354,2021-03-12,B,36,12,2,0,QA
1355,2021-03-12,B,112,22,3,0,KW
1356,2021-03-11,B,173,34,8,2,US
1357,2021-03-18,B,88,29,5,1,FR
1358,2021-03-18,B,105,21,3,0,UA
1359,2021-03-13,B,4,0,0,0,FR
1366,2021-03-18,B,127,42,6,2,US
1374,2021-03-13,B,137,45,6,1,IE
1375,2021-03-11,B,167,41,5,0,SG
1376,2021-03-14,B,93,18,4,0,MT
1377,2021-03-11,B,92,30,6,2,IE
1378,2021-03-14,B,62,20,2,0,US
1379,2021-03-18,B,114,28,4,0,US
1380,2021-03-13,B,121,40,8,2,IE
1384,2021-03-11,A,73,24,4,0,FR
1387,2021-03-13,B,136,22,4,0,US
1388,2021-03-13,B,136,45,6,2,MU
1389,2021-03-14,B,161,32,5,0,DJ
1390,2021-03-11,B,73,24,4,0,ZM
1391,2021-03-12,B,106,35,7,0,BA
1392,2021-03-13,A,300,150,21,3,MY
1393,2021-03-13,A,334,167,23,2,MU
1394,2021-03-13,A,183,91,13,1,UA
1395,2021-03-13,A,425,85,14,2,GD
1396,2021-03-14,A,368,122,17,3,MY
1397,2021-03-14,A,476,95,13,1,ZW
1398,2021-03-18,A,422,140,23,2,MQ
1399,2021-03-18,A,50,16,1,0,SL
1400,2021-03-18,A,181,90,12,1,VI
1401,2021-03-18,A,151,50,5,1,TO
1402,2021-03-18,A,198,49,8,1,BA
1404,2021-03-18,A,453,113,18,3,MN
1405,2021-03-11,B,148,24,4,0,MY
1406,2021-03-13,B,20,6,0,0,TH
1407,2021-03-11,B,42,8,1,0,BH
1408,2021-03-18,B,29,4,0,0,AE
1409,2021-03-11,B,136,34,6,1,GR
1410,2021-03-11,B,158,39,9,1,EG
1412,2021-03-13,B,41,8,1,0,FR
1413,2021-03-12,B,6,1,0,0,FR
1414,2021-03-12,B,152,25,3,0,FR
1417,2021-03-18,B,104,20,2,0,US
1418,2021-03-12,B,72,24,3,0,NO
1419,2021-03-13,B,143,28,7,0,CO
1423,2021-03-18,A,384,192,21,3,FR
1424,2021-03-12,B,155,51,6,2,SG
1425,2021-03-18,A,235,47,7,0,FR
1426,2021-03-12,B,8,1,0,0,EG
1427,2021-03-13,B,163,27,5,1,EG
1428,2021-03-12,B,179,29,3,0,KW
1431,2021-03-11,B,165,55,6,1,RS
1433,2021-03-12,B,68,13,3,0,GE
1434,2021-03-12,B,84,16,2,0,ZW
1435,2021-03-13,B,41,13,3,0,NP
1436,2021-03-13,B,162,32,6,0,SL
1437,2021-03-13,B,121,24,3,0,DO
1438,2021-03-13,B,97,19,3,0,BO
1439,2021-03-14,B,27,5,0,0,EG
1440,2021-03-14,B,142,23,3,0,BB
1441,2021-03-12,B,21,4,0,0,US
1442,2021-03-12,B,154,30,7,2,BW
1443,2021-03-13,A,12,6,0,0,AF
1444,2021-03-14,A,373,93,10,1,RO
1445,2021-03-14,A,393,78,8,1,CO
1446,2021-03-14,A,376,188,20,4,MW
1447,2021-03-14,A,403,134,19,2,CG
1448,2021-03-18,A,77,19,2,0,AZ
1449,2021-03-11,B,135,33,4,0,GH
1450,2021-03-11,B,97,32,5,0,EG
1451,2021-03-11,B,45,7,1,0,GN
1452,2021-03-11,B,175,43,8,1,JM
1453,2021-03-13,B,53,10,2,0,MF
1454,2021-03-12,B,171,57,9,1,UA
1455,2021-03-13,B,128,21,5,0,MY
1456,2021-03-13,B,175,58,8,1,MY
1457,2021-03-18,B,137,27,4,0,UA
1458,2021-03-13,B,12,2,0,0,UA
1459,2021-03-13,B,35,11,1,0,LY
1460,2021-03-14,B,53,10,1,0,KW
1461,2021-03-14,B,71,14,1,0,US
1462,2021-03-11,B,92,23,3,0,UA
1463,2021-03-18,B,23,3,0,0,US
1464,2021-03-11,B,86,21,5,0,FR
1465,2021-03-11,B,135,45,9,1,US
1467,2021-03-18,B,154,38,7,1,RS
1468,2021-03-18,B,15,5,0,0,US
1469,2021-03-18,B,78,19,3,0,UA
1470,2021-03-12,B,86,17,2,0,NO
1479,2021-03-11,B,127,21,4,0,NO
1480,2021-03-11,B,29,5,0,0,MT
1481,2021-03-13,B,67,22,3,0,FR
1482,2021-03-11,B,4,0,0,0,FR
1483,2021-03-12,B,123,20,3,0,QA
1484,2021-03-14,B,108,27,3,0,QA
1485,2021-03-11,B,165,33,5,0,FR
1486,2021-03-12,B,22,4,0,0,EG
1487,2021-03-11,B,86,21,4,0,EG
1488,2021-03-12,B,52,13,3,0,NO
1490,2021-03-13,B,124,24,3,0,FR
1491,2021-03-11,B,132,22,3,0,ZM
1492,2021-03-13,B,10,3,0,0,DZ
1493,2021-03-13,B,157,52,6,0,MA
1494,2021-03-13,B,129,32,4,0,LS
1495,2021-03-14,B,27,4,0,0,SZ
1496,2021-03-12,B,87,14,2,0,BD
1497,2021-03-12,A,311,155,19,2,MN
1498,2021-03-13,A,23,4,0,0,CY
1499,2021-03-18,A,490,98,14,2,MK
1500,2021-03-18,A,338,169,21,4,SS
1501,2021-03-18,A,174,34,5,0,VU
1502,2021-03-12,B,154,51,12,2,FR
1503,2021-03-18,A,35,11,1,0,GE
1504,2021-03-12,B,133,22,4,1,AS
1505,2021-03-13,B,64,12,3,0,NP
1506,2021-03-14,B,56,9,2,0,FR
1507,2021-03-13,B,172,57,11,2,US
1508,2021-03-14,B,33,11,2,0,FR
1509,2021-03-13,B,42,14,2,0,US
1510,2021-03-13,B,64,21,2,0,FR
1511,2021-03-18,B,150,30,4,0,FR
1512,2021-03-13,B,133,26,6,0,QA
1513,2021-03-14,B,1,0,0,0,US
1514,2021-03-11,B,166,55,11,2,US
1515,2021-03-11,B,29,9,1,0,US
1516,2021-03-11,B,67,13,1,0,US
1517,2021-03-12,B,62,20,2,0,QA
1518,2021-03-12,B,151,30,6,2,FR
1521,2021-03-13,B,105,26,3,0,FR
1524,2021-03-18,B,22,7,0,0,VN
1525,2021-03-12,B,162,27,4,0,US
1527,2021-03-13,B,6,2,0,0,FR
1531,2021-03-18,B,159,31,6,0,FR
1532,2021-03-12,B,69,23,3,0,FR
1534,2021-03-18,B,150,25,3,0,AE
1535,2021-03-13,B,24,6,1,0,FR
1536,2021-03-12,B,28,4,1,0,FR
1537,2021-03-11,B,31,10,1,0,FR
1539,2021-03-11,B,155,25,6,0,BD
1540,2021-03-12,B,119,19,2,0,GU
1541,2021-03-13,B,93,15,2,0,LV
1542,2021-03-13,B,128,42,8,1,PS
1543,2021-03-14,B,71,17,2,0,RS
1544,2021-03-14,B,96,32,4,0,GQ
1545,2021-03-12,B,127,42,8,1,MA
1546,2021-03-12,B,149,29,4,1,CO
1547,2021-03-13,A,333,83,10,2,GH
1548,2021-03-13,A,238,47,6,0,PE
1549,2021-03-14,A,462,92,10,1,TO
1550,2021-03-18,A,411,82,13,2,DJ
1551,2021-03-18,A,15,5,0,0,BZ
1552,2021-03-18,A,211,52,7,0,HN
1553,2021-03-18,A,149,74,8,1,GM
1554,2021-03-11,B,5,1,0,0,FR
1555,2021-03-11,B,125,41,6,1,IQ
1556,2021-03-11,B,54,13,2,0,ET
1557,2021-03-11,B,78,13,3,0,PH
1558,2021-03-12,B,111,27,4,0,GH
1559,2021-03-12,B,4,1,0,0,MV
1560,2021-03-13,B,28,9,1,0,LK
1561,2021-03-13,B,67,22,5,1,UA
1562,2021-03-13,B,151,50,10,2,US
1563,2021-03-11,B,3,1,0,0,UA
1564,2021-03-12,B,139,23,3,0,EG
1565,2021-03-14,B,13,3,0,0,FR
1566,2021-03-13,B,141,28,4,1,QA
1567,2021-03-13,B,132,44,11,1,US
1568,2021-03-18,B,77,15,3,0,SO
1570,2021-03-11,B,121,24,4,0,FR
1573,2021-03-12,B,172,34,6,0,UA
1574,2021-03-12,B,16,3,0,0,MT
1575,2021-03-11,B,148,49,9,1,US
1582,2021-03-13,B,174,43,6,1,KW
1583,2021-03-18,B,133,33,4,0,UA
1584,2021-03-12,B,84,14,1,0,FR
1586,2021-03-13,B,73,24,3,0,UA
1587,2021-03-11,B,168,28,5,0,KW
1588,2021-03-11,B,54,18,2,0,FR
1594,2021-03-11,B,88,22,3,0,LK
1595,2021-03-12,B,74,18,3,0,US
1596,2021-03-13,B,141,35,5,0,BA
1597,2021-03-13,B,26,5,0,0,EC
1598,2021-03-13,B,107,26,3,0,RU
1599,2021-03-11,B,2,0,0,0,RO
1600,2021-03-11,B,143,47,7,1,JM
1601,2021-03-11,B,88,29,4,1,BB
1602,2021-03-12,B,141,47,5,0,ZW
1603,2021-03-12,B,33,11,1,0,PH
1604,2021-03-12,B,113,37,5,0,CY
1605,2021-03-13,A,92,46,5,0,GH
1606,2021-03-14,A,207,41,5,0,SZ
1607,2021-03-14,A,273,68,7,1,ET
1608,2021-03-11,A,57,11,1,0,UA
1609,2021-03-18,A,130,43,5,1,AL
1610,2021-03-18,A,389,97,16,2,PW
1611,2021-03-18,A,171,57,6,1,KZ
1612,2021-03-18,A,114,28,3,0,BD
1613,2021-03-18,A,247,82,11,1,SE
1614,2021-03-12,B,91,22,5,1,FR
1615,2021-03-11,B,0,0,0,0,LK
1616,2021-03-13,B,27,4,0,0,CM
1617,2021-03-13,B,162,40,10,1,GR
1618,2021-03-13,B,164,54,7,2,CK
1619,2021-03-12,B,160,53,7,1,DZ
1620,2021-03-12,B,114,38,7,1,UA
1621,2021-03-12,B,100,20,3,0,UA
1622,2021-03-12,B,54,18,3,0,US
1624,2021-03-14,B,134,22,3,0,LK
1626,2021-03-12,B,148,24,3,0,DZ
1627,2021-03-13,B,90,30,5,1,FR
1628,2021-03-13,B,104,26,3,1,US
1631,2021-03-13,B,148,29,4,0,FR
1636,2021-03-18,B,85,28,5,1,PS
1637,2021-03-12,B,149,29,4,0,CO
1644,2021-03-14,B,74,12,1,0,FR
1645,2021-03-14,B,164,32,4,1,US
1646,2021-03-12,B,67,16,3,1,JP
1647,2021-03-11,B,158,26,3,1,KW
1649,2021-03-14,B,31,5,0,0,FR
1650,2021-03-12,B,29,4,1,0,FR
1652,2021-03-11,B,116,29,4,0,FR
1653,2021-03-11,B,86,28,3,1,NG
1654,2021-03-12,B,31,6,1,0,TT
1655,2021-03-12,B,99,24,6,1,JO
